Timestamp,Open,High,Low,Close,Volume
2024-01-14 16:45:00,42890.0,42890.0,42890.0,42890.0,0.00209839
2024-01-14 16:46:00,42893.0,42893.0,42891.0,42891.0,0.66027833
2024-01-14 16:47:00,42865.5,42904.5,42865.5,42904.5,1.12292563
2024-01-14 16:48:00,42904.5,42904.5,42904.5,42904.5,0.0
2024-01-14 16:49:00,42904.5,42904.5,42904.5,42904.5,0.0
2024-01-14 16:50:00,42904.5,42904.5,42904.5,42904.5,0.0
2024-01-14 16:51:00,42904.5,42904.5,42904.5,42904.5,0.0
2024-01-14 16:52:00,42912.0,42912.0,42912.0,42912.0,0.10020507
2024-01-14 16:53:00,42912.0,42912.0,42903.0,42903.0,0.38129502
2024-01-14 16:54:00,42892.0,42906.0,42890.0,42906.0,7.39479003
2024-01-14 16:55:00,42906.0,42906.0,42902.0,42902.0,0.16244909
2024-01-14 16:56:00,42902.0,42902.0,42902.0,42902.0,0.11025127
2024-01-14 16:57:00,42902.0,42902.0,42902.0,42902.0,0.34287447
2024-01-14 16:58:00,42902.0,42902.0,42902.0,42902.0,0.0
2024-01-14 16:59:00,42902.0,42902.0,42902.0,42902.0,0.0
2024-01-14 17:00:00,42902.0,42902.0,42902.0,42902.0,0.0
2024-01-14 17:01:00,42902.0,42902.0,42902.0,42902.0,0.0
2024-01-14 17:02:00,42887.0,42892.0,42887.0,42892.0,0.56030311
2024-01-14 17:03:00,42903.5,42903.5,42903.5,42903.5,0.52443274
2024-01-14 17:04:00,42918.5,42918.5,42918.5,42918.5,0.65636031
2024-01-14 17:05:00,42918.5,42918.5,42918.5,42918.5,0.0
2024-01-14 17:06:00,42918.5,42918.5,42918.5,42918.5,0.0
2024-01-14 17:07:00,42918.5,42918.5,42918.5,42918.5,0.0
2024-01-14 17:08:00,42897.0,42897.0,42897.0,42897.0,4.21194955
2024-01-14 17:09:00,42897.0,42897.0,42897.0,42897.0,0.0
2024-01-14 17:10:00,42897.0,42897.0,42897.0,42897.0,0.0
2024-01-14 17:11:00,42932.5,42932.5,42932.5,42932.5,0.00349386
2024-01-14 17:12:00,42932.5,42932.5,42932.5,42932.5,0.0
2024-01-14 17:13:00,42932.5,42932.5,42932.5,42932.5,0.0
2024-01-14 17:14:00,42932.5,42932.5,42932.5,42932.5,0.0
2024-01-14 17:15:00,42903.0,42904.0,42903.0,42904.0,1.03766551
2024-01-14 17:16:00,42904.0,42904.0,42904.0,42904.0,0.0
2024-01-14 17:17:00,42904.0,42904.0,42904.0,42904.0,0.0
2024-01-14 17:18:00,42904.0,42904.0,42904.0,42904.0,0.0
2024-01-14 17:19:00,42904.0,42904.0,42904.0,42904.0,0.0
2024-01-14 17:20:00,42936.0,42936.0,42936.0,42936.0,2.40986585
2024-01-14 17:21:00,42954.0,42954.0,42954.0,42954.0,0.75941705
2024-01-14 17:22:00,42930.0,42930.0,42930.0,42930.0,0.00023294
2024-01-14 17:23:00,42930.0,42930.0,42930.0,42930.0,0.0
2024-01-14 17:24:00,42924.0,42924.0,42924.0,42924.0,0.00605722
2024-01-14 17:25:00,42936.0,42936.0,42936.0,42936.0,20.96376001
2024-01-14 17:26:00,42930.0,42930.0,42930.0,42930.0,0.00535756
2024-01-14 17:27:00,42907.5,42917.0,42907.5,42917.0,0.23836827
2024-01-14 17:28:00,42917.0,42917.0,42917.0,42917.0,0.0
2024-01-14 17:29:00,42905.0,42915.0,42905.0,42915.0,0.00838976
2024-01-14 17:30:00,42923.0,42923.0,42923.0,42923.0,0.0018638
2024-01-14 17:31:00,42923.0,42923.0,42923.0,42923.0,0.0
2024-01-14 17:32:00,42917.5,42917.5,42913.5,42913.5,0.01491314
2024-01-14 17:33:00,42913.5,42913.5,42913.5,42913.5,0.0
2024-01-14 17:34:00,42930.0,42930.0,42930.0,42930.0,0.00628931
2024-01-14 17:35:00,42930.5,42930.5,42930.5,42930.5,0.00745391
2024-01-14 17:36:00,42931.0,42931.0,42931.0,42931.0,0.00838555
2024-01-14 17:37:00,42927.0,42927.0,42927.0,42927.0,0.00792042
2024-01-14 17:38:00,42924.0,42929.5,42924.0,42929.5,0.00931835
2024-01-14 17:39:00,42929.5,42929.5,42929.5,42929.5,0.0
2024-01-14 17:40:00,42940.0,42940.0,42940.0,42940.0,0.00302748
2024-01-14 17:41:00,42940.5,42940.5,42940.5,42940.5,0.00302745
2024-01-14 17:42:00,42948.5,42948.5,42948.5,42948.5,0.00582093
2024-01-14 17:43:00,42948.5,42948.5,42948.5,42948.5,0.00768362
2024-01-14 17:44:00,42948.5,42948.5,42939.0,42939.0,0.01793051
2024-01-14 17:45:00,42939.0,42939.0,42939.0,42939.0,0.0
2024-01-14 17:46:00,42939.5,42940.0,42939.5,42940.0,0.0165348
2024-01-14 17:47:00,42940.0,42940.0,42940.0,42940.0,0.0
2024-01-14 17:48:00,42938.5,42938.5,42938.5,42938.5,0.00558939
2024-01-14 17:49:00,42929.0,42929.0,42929.0,42929.0,0.00465886
2024-01-14 17:50:00,42929.0,42929.0,42911.5,42911.5,1.14281806
2024-01-14 17:51:00,42902.5,42902.5,42902.5,42902.5,0.00209778
2024-01-14 17:52:00,42902.5,42902.5,42902.5,42902.5,0.0
2024-01-14 17:53:00,42902.5,42902.5,42902.5,42902.5,0.0
2024-01-14 17:54:00,42924.5,42924.5,42918.0,42918.0,0.06803633
2024-01-14 17:55:00,42918.0,42918.0,42918.0,42918.0,0.0
2024-01-14 17:56:00,42918.0,42918.0,42918.0,42918.0,0.0
2024-01-14 17:57:00,42918.0,42918.0,42918.0,42918.0,0.0
2024-01-14 17:58:00,42927.5,42927.5,42927.5,42927.5,0.00279541
2024-01-14 17:59:00,42929.5,42929.5,42929.5,42929.5,0.00302822
2024-01-14 18:00:00,42930.0,42930.0,42930.0,42930.0,0.59934777
2024-01-14 18:01:00,42927.0,42927.0,42927.0,42927.0,0.00326135
2024-01-14 18:02:00,42912.0,42922.5,42912.0,42922.5,0.00349484
2024-01-14 18:03:00,42927.5,42927.5,42927.5,42927.5,0.00163066
2024-01-14 18:04:00,42942.0,42942.0,42942.0,42942.0,0.00163011
2024-01-14 18:05:00,42944.0,42947.0,42944.0,42947.0,0.64963802
2024-01-14 18:06:00,42946.0,42946.0,42946.0,42946.0,0.00488986
2024-01-14 18:07:00,42961.5,42962.0,42961.5,42962.0,0.62566925
2024-01-14 18:08:00,42962.0,42962.0,42962.0,42962.0,0.0
2024-01-14 18:09:00,42962.0,42962.0,42962.0,42962.0,0.00721568
2024-01-14 18:10:00,42961.0,42967.0,42961.0,42967.0,0.01117287
2024-01-14 18:11:00,42962.5,42972.0,42962.5,42963.5,0.00256028
2024-01-14 18:12:00,42963.0,42963.5,42962.0,42962.0,0.04259477
2024-01-14 18:13:00,42960.0,42961.0,42959.0,42961.0,0.1571251
2024-01-14 18:14:00,42966.0,42966.0,42961.0,42961.0,0.0300249
2024-01-14 18:15:00,42961.0,42967.0,42961.0,42966.0,10.03409312
2024-01-14 18:16:00,42966.0,42966.0,42943.5,42943.5,0.0661094
2024-01-14 18:17:00,42920.0,42920.0,42920.0,42920.0,0.00396086
2024-01-14 18:18:00,42924.0,42924.0,42924.0,42924.0,0.06802721
2024-01-14 18:19:00,42941.0,42941.0,42941.0,42941.0,0.03004122
2024-01-14 18:20:00,42955.0,42955.0,42947.0,42947.0,0.16229254
2024-01-14 18:21:00,42932.5,42932.5,42932.0,42932.0,18.89522963
2024-01-14 18:22:00,42919.5,42919.5,42918.0,42918.0,1.30527965
2024-01-14 18:23:00,42913.5,42913.5,42913.0,42913.0,0.82282754
2024-01-14 18:24:00,42906.0,42906.0,42906.0,42906.0,0.1202629
2024-01-14 18:25:00,42906.0,42906.0,42906.0,42906.0,0.67263319
2024-01-14 18:26:00,42911.5,42911.5,42911.0,42911.0,0.03728639
2024-01-14 18:27:00,42886.0,42886.0,42886.0,42886.0,0.00256494
2024-01-14 18:28:00,42886.0,42886.0,42886.0,42886.0,0.0
2024-01-14 18:29:00,42873.0,42895.0,42873.0,42895.0,0.11125835
2024-01-14 18:30:00,42894.5,42894.5,42894.5,42894.5,0.07436851
2024-01-14 18:31:00,42899.5,42899.5,42883.0,42883.0,0.07648477
2024-01-14 18:32:00,42883.0,42913.0,42883.0,42913.0,0.55284787
2024-01-14 18:33:00,42913.5,42913.5,42913.5,42913.5,0.00629173
2024-01-14 18:34:00,42913.0,42913.0,42888.0,42888.0,0.00839097
2024-01-14 18:35:00,42888.0,42888.0,42888.0,42888.0,0.0
2024-01-14 18:36:00,42889.0,42889.0,42886.5,42889.0,0.53536623
2024-01-14 18:37:00,42881.5,42881.5,42881.5,42881.5,0.00676282
2024-01-14 18:38:00,42902.0,42928.0,42902.0,42928.0,4.32858081
2024-01-14 18:39:00,42942.5,42949.5,42942.5,42949.5,0.00884767
2024-01-14 18:40:00,42950.5,42950.5,42950.0,42950.0,0.07101277
2024-01-14 18:41:00,42950.5,42950.5,42911.0,42913.0,0.5404596
2024-01-14 18:42:00,42913.0,42913.0,42913.0,42913.0,0.00605877
2024-01-14 18:43:00,42907.5,42907.5,42907.5,42907.5,0.75814252
2024-01-14 18:44:00,42881.0,42881.0,42881.0,42881.0,0.00513048
2024-01-14 18:45:00,42878.5,42878.5,42878.5,42878.5,27.26074839
2024-01-14 18:46:00,42878.5,42878.5,42822.5,42825.5,3.62213342
2024-01-14 18:47:00,42827.5,42843.5,42827.5,42843.5,0.65372276
2024-01-14 18:48:00,42866.5,42866.5,42866.5,42866.5,0.01423023
2024-01-14 18:49:00,42866.5,42877.0,42866.5,42877.0,0.01096176
2024-01-14 18:50:00,42877.0,42884.0,42877.0,42884.0,0.00536334
2024-01-14 18:51:00,42884.0,42884.0,42884.0,42884.0,0.00233187
2024-01-14 18:52:00,42894.5,42894.5,42894.5,42894.5,0.00489573
2024-01-14 18:53:00,42896.0,42896.0,42896.0,42896.0,0.0020981
2024-01-14 18:54:00,42895.5,42895.5,42895.5,42895.5,0.00209812
2024-01-14 18:55:00,42887.0,42887.0,42887.0,42887.0,0.00326439
2024-01-14 18:56:00,42900.0,42900.0,42900.0,42900.0,0.0016317
2024-01-14 18:57:00,42900.0,42907.5,42900.0,42907.5,0.00606
2024-01-14 18:58:00,42907.5,42908.0,42907.5,42908.0,0.0048942
2024-01-14 18:59:00,42908.0,42908.0,42908.0,42908.0,0.00605948
2024-01-14 19:00:00,42897.5,42898.0,42897.5,42898.0,0.08625209
2024-01-14 19:01:00,42897.5,42897.5,42872.5,42872.5,0.07533559
2024-01-14 19:02:00,42881.0,42905.0,42881.0,42905.0,0.00606316
2024-01-14 19:03:00,42904.5,42904.5,42883.0,42883.0,0.08464139
2024-01-14 19:04:00,42883.0,42883.0,42883.0,42883.0,0.0
2024-01-14 19:05:00,42910.5,42910.5,42910.5,42910.5,0.00932173
2024-01-14 19:06:00,42908.5,42910.0,42908.5,42910.0,0.00069915
2024-01-14 19:07:00,42910.0,42916.0,42909.5,42916.0,0.00256336
2024-01-14 19:08:00,42916.0,42916.0,42912.5,42912.5,0.02376744
2024-01-14 19:09:00,42912.0,42912.0,42896.0,42900.5,0.08275478
2024-01-14 19:10:00,42888.0,42888.0,42888.0,42888.0,0.00023317
2024-01-14 19:11:00,42887.0,42887.0,42868.5,42868.5,0.26535548
2024-01-14 19:12:00,42888.5,42888.5,42888.0,42888.0,0.56332759
2024-01-14 19:13:00,42864.0,42864.0,42864.0,42864.0,8.37952594
2024-01-14 19:14:00,42857.5,42857.5,42820.5,42820.5,3.92129628
2024-01-14 19:15:00,42821.0,42821.0,42793.0,42793.5,31.89265389
2024-01-14 19:16:00,42793.0,42793.0,42762.0,42775.0,7.30417709
2024-01-14 19:17:00,42798.0,42836.0,42798.0,42836.0,8.14881564
2024-01-14 19:18:00,42829.0,42829.0,42809.0,42809.0,0.01494326
2024-01-14 19:19:00,42816.0,42816.0,42808.0,42814.0,8.42809186
2024-01-14 19:20:00,42808.0,42808.0,42792.5,42806.5,0.75290691
2024-01-14 19:21:00,42815.5,42815.5,42814.0,42814.0,0.65235616
2024-01-14 19:22:00,42810.5,42810.5,42786.0,42791.5,0.01027828
2024-01-14 19:23:00,42791.5,42799.0,42782.0,42798.5,0.92872916
2024-01-14 19:24:00,42794.5,42794.5,42775.0,42783.0,0.0607759
2024-01-14 19:25:00,42783.5,42795.0,42783.5,42791.5,0.08319831
2024-01-14 19:26:00,42793.5,42793.5,42785.0,42785.0,0.05305546
2024-01-14 19:27:00,42786.0,42804.5,42786.0,42802.0,0.54625882
2024-01-14 19:28:00,42802.0,42802.0,42779.0,42786.5,0.1733953
2024-01-14 19:29:00,42786.5,42786.5,42762.0,42762.0,16.45799287
2024-01-14 19:30:00,42761.5,42771.5,42761.5,42766.5,6.68022925
2024-01-14 19:31:00,42766.0,42766.0,42735.0,42735.0,1.76903206
2024-01-14 19:32:00,42735.0,42735.0,42721.0,42726.5,0.07723091
2024-01-14 19:33:00,42726.5,42729.5,42690.5,42690.5,9.63411019
2024-01-14 19:34:00,42697.0,42697.0,42681.5,42681.5,2.09768327
2024-01-14 19:35:00,42681.5,42681.5,42681.0,42681.5,1.48965508
2024-01-14 19:36:00,42692.5,42692.5,42692.5,42692.5,0.17497219
2024-01-14 19:37:00,42692.5,42700.0,42692.5,42700.0,0.06112421
2024-01-14 19:38:00,42688.0,42688.0,42671.5,42671.5,0.02623942
2024-01-14 19:39:00,42692.5,42699.0,42692.5,42699.0,0.02576554
2024-01-14 19:40:00,42689.0,42689.0,42689.0,42689.0,0.02084846
2024-01-14 19:41:00,42713.0,42713.0,42705.5,42705.5,32.4180678
2024-01-14 19:42:00,42727.0,42730.5,42727.0,42730.0,0.02410461
2024-01-14 19:43:00,42716.0,42718.0,42716.0,42718.0,0.0198988
2024-01-14 19:44:00,42715.5,42715.5,42715.5,42715.5,0.01896267
2024-01-14 19:45:00,42715.5,42771.0,42715.5,42771.0,40.23943712
2024-01-14 19:46:00,42771.0,42771.0,42771.0,42771.0,0.01940567
2024-01-14 19:47:00,42796.5,42796.5,42796.5,42796.5,0.00911289
2024-01-14 19:48:00,42797.0,42797.0,42797.0,42797.0,0.01074842
2024-01-14 19:49:00,42798.0,42798.0,42788.0,42788.5,0.26105017
2024-01-14 19:50:00,42780.5,42780.5,42712.0,42712.0,20.30726795
2024-01-14 19:51:00,42712.0,42712.0,42712.0,42712.0,0.0
2024-01-14 19:52:00,42711.0,42749.0,42711.0,42718.0,3.46831353
2024-01-14 19:53:00,42697.5,42697.5,42688.0,42688.0,1.94074138
2024-01-14 19:54:00,42713.5,42713.5,42702.0,42702.0,23.62980117
2024-01-14 19:55:00,42702.5,42702.5,42702.5,42702.5,0.02084187
2024-01-14 19:56:00,42693.5,42693.5,42693.5,42693.5,0.00046846
2024-01-14 19:57:00,42698.5,42698.5,42680.0,42680.0,0.04029085
2024-01-14 19:58:00,42657.0,42657.0,42635.0,42637.0,1.50859762
2024-01-14 19:59:00,42632.0,42632.0,42632.0,42632.0,0.06802402
2024-01-14 20:00:00,42655.5,42655.5,42642.5,42642.5,1.0259079
2024-01-14 20:01:00,42637.0,42637.0,42599.0,42599.0,20.24813881
2024-01-14 20:02:00,42588.0,42588.0,42487.5,42487.5,50.94309552
2024-01-14 20:03:00,42487.5,42508.5,42247.5,42419.0,66.81312141
2024-01-14 20:04:00,42426.5,42473.0,42426.5,42466.0,39.70328415
2024-01-14 20:05:00,42466.0,42496.5,42466.0,42496.5,3.06324957
2024-01-14 20:06:00,42497.0,42570.0,42497.0,42555.0,6.17340414
2024-01-14 20:07:00,42551.0,42551.0,42502.5,42521.0,1.43713753
2024-01-14 20:08:00,42521.0,42611.5,42495.0,42611.5,53.1414076
2024-01-14 20:09:00,42613.0,42632.0,42605.0,42608.0,1.93315123
2024-01-14 20:10:00,42608.0,42638.5,42605.0,42605.0,1.03521697
2024-01-14 20:11:00,42604.0,42647.0,42597.5,42647.0,4.78122762
2024-01-14 20:12:00,42677.0,42681.0,42629.0,42630.0,2.27272889
2024-01-14 20:13:00,42644.0,42644.0,42631.0,42631.0,0.03893224
2024-01-14 20:14:00,42637.0,42643.0,42637.0,42643.0,1.81148686
2024-01-14 20:15:00,42655.5,42661.5,42655.5,42661.0,0.0951686
2024-01-14 20:16:00,42654.0,42677.5,42654.0,42677.5,42.46392888
2024-01-14 20:17:00,42677.5,42708.5,42677.5,42707.5,1.27022649
2024-01-14 20:18:00,42707.5,42707.5,42707.5,42707.5,0.0
2024-01-14 20:19:00,42690.0,42690.0,42690.0,42690.0,0.08643711
2024-01-14 20:20:00,42682.5,42682.5,42666.0,42666.0,0.49305505
2024-01-14 20:21:00,42636.5,42636.5,42623.5,42623.5,4.26665074
2024-01-14 20:22:00,42618.5,42619.0,42569.5,42572.5,7.82208747
2024-01-14 20:23:00,42563.0,42563.0,42532.0,42536.0,2.79663772
2024-01-14 20:24:00,42493.0,42496.0,42487.5,42496.0,0.30286561
2024-01-14 20:25:00,42511.0,42526.0,42511.0,42526.0,0.3236109
2024-01-14 20:26:00,42554.0,42554.0,42554.0,42554.0,0.02984443
2024-01-14 20:27:00,42563.5,42564.5,42529.0,42564.5,1.34013288
2024-01-14 20:28:00,42576.0,42630.5,42576.0,42630.5,1.8517182
2024-01-14 20:29:00,42630.5,42630.5,42598.0,42607.0,3.10180963
2024-01-14 20:30:00,42609.5,42609.5,42608.0,42608.0,3.04801089
2024-01-14 20:31:00,42596.5,42596.5,42578.0,42578.0,5.56761554
2024-01-14 20:32:00,42566.0,42566.0,42566.0,42566.0,0.0288963
2024-01-14 20:33:00,42606.0,42606.0,42606.0,42606.0,0.04529878
2024-01-14 20:34:00,42605.0,42605.0,42605.0,42605.0,0.01783828
2024-01-14 20:35:00,42605.0,42677.5,42605.0,42677.5,5.3007914
2024-01-14 20:36:00,42699.0,42699.0,42667.0,42667.0,0.54674672
2024-01-14 20:37:00,42667.0,42667.0,42667.0,42667.0,0.0
2024-01-14 20:38:00,42627.5,42627.5,42627.5,42627.5,0.00445722
2024-01-14 20:39:00,42669.0,42669.0,42669.0,42669.0,0.01898334
2024-01-14 20:40:00,42671.5,42672.0,42671.5,42672.0,1.08923885
2024-01-14 20:41:00,42672.0,42672.0,42672.0,42672.0,0.0
2024-01-14 20:42:00,42672.0,42672.0,42672.0,42672.0,0.0
2024-01-14 20:43:00,42672.0,42672.0,42672.0,42672.0,0.0
2024-01-14 20:44:00,42672.0,42672.0,42672.0,42672.0,0.0
2024-01-14 20:45:00,42663.0,42667.0,42663.0,42667.0,0.71678033
2024-01-14 20:46:00,42667.0,42667.0,42667.0,42667.0,0.0
2024-01-14 20:47:00,42700.5,42701.0,42700.5,42701.0,1.59434206
2024-01-14 20:48:00,42701.0,42701.0,42701.0,42701.0,0.0
2024-01-14 20:49:00,42701.0,42701.0,42701.0,42701.0,0.0
2024-01-14 20:50:00,42701.0,42701.0,42701.0,42701.0,0.0
2024-01-14 20:51:00,42701.0,42701.0,42701.0,42701.0,0.0
2024-01-14 20:52:00,42701.0,42701.0,42701.0,42701.0,0.0
2024-01-14 20:53:00,42655.0,42655.0,42639.0,42639.0,4.04503287
2024-01-14 20:54:00,42626.5,42626.5,42615.5,42615.5,1.09698291
2024-01-14 20:55:00,42596.0,42596.0,42568.5,42568.5,1.62574117
2024-01-14 20:56:00,42566.5,42571.5,42565.0,42565.0,0.01244999
2024-01-14 20:57:00,42555.0,42555.0,42513.5,42513.5,43.9754581
2024-01-14 20:58:00,42504.5,42546.0,42504.5,42544.0,1.89167127
2024-01-14 20:59:00,42510.5,42510.5,42504.0,42504.0,0.00752759
2024-01-14 21:00:00,42504.0,42516.5,42491.0,42491.0,1.42009254
2024-01-14 21:01:00,42514.5,42515.0,42510.0,42515.0,0.20581583
2024-01-14 21:02:00,42515.0,42515.0,42482.0,42482.0,0.19489204
2024-01-14 21:03:00,42482.0,42525.0,42482.0,42525.0,9.32125107
2024-01-14 21:04:00,42568.0,42568.0,42568.0,42568.0,0.00352377
2024-01-14 21:05:00,42552.5,42552.5,42535.0,42535.0,0.13586015
2024-01-14 21:06:00,42535.0,42535.0,42535.0,42535.0,0.0
2024-01-14 21:07:00,42535.0,42535.0,42535.0,42535.0,0.0
2024-01-14 21:08:00,42535.0,42535.0,42535.0,42535.0,0.0
2024-01-14 21:09:00,42535.0,42535.0,42535.0,42535.0,0.0
2024-01-14 21:10:00,42535.0,42535.0,42535.0,42535.0,0.0
2024-01-14 21:11:00,42563.0,42563.0,42529.5,42529.5,1.26231816
2024-01-14 21:12:00,42531.0,42531.0,42531.0,42531.0,0.00141074
2024-01-14 21:13:00,42531.0,42531.0,42530.5,42531.0,0.08370365
2024-01-14 21:14:00,42531.0,42531.0,42530.5,42530.5,0.00893476
2024-01-14 21:15:00,42527.5,42528.0,42527.5,42528.0,0.00329196
2024-01-14 21:16:00,42527.5,42528.0,42507.5,42518.0,0.0395125
2024-01-14 21:17:00,42503.0,42503.0,42455.5,42455.5,1.63114503
2024-01-14 21:18:00,42460.5,42460.5,42460.5,42460.5,2.61984668
2024-01-14 21:19:00,42431.0,42445.0,42369.5,42369.5,4.74024681
2024-01-14 21:20:00,42364.5,42402.0,42343.5,42402.0,3.49662059
2024-01-14 21:21:00,42426.0,42430.5,42358.5,42360.0,4.06640977
2024-01-14 21:22:00,42360.5,42360.5,42360.0,42360.0,2.16524998
2024-01-14 21:23:00,42344.5,42344.5,42307.0,42307.0,42.68691526
2024-01-14 21:24:00,42307.0,42317.5,42307.0,42313.0,1.73095088
2024-01-14 21:25:00,42308.5,42308.5,42271.5,42271.5,2.96480465
2024-01-14 21:26:00,42247.0,42253.5,42247.0,42253.5,0.01727806
2024-01-14 21:27:00,42252.0,42255.0,42226.5,42231.0,2.88535237
2024-01-14 21:28:00,42225.0,42238.5,42225.0,42238.0,1.60034632
2024-01-14 21:29:00,42238.0,42264.0,42238.0,42264.0,0.9098215
2024-01-14 21:30:00,42235.0,42240.0,42213.5,42240.0,1.45829826
2024-01-14 21:31:00,42268.0,42298.0,42268.0,42298.0,0.07045267
2024-01-14 21:32:00,42298.0,42298.0,42298.0,42298.0,0.03215282
2024-01-14 21:33:00,42297.5,42297.5,42293.5,42293.5,0.01276682
2024-01-14 21:34:00,42297.5,42297.5,42209.0,42209.0,81.85357627
2024-01-14 21:35:00,42179.0,42179.0,42099.0,42127.0,22.71699143
2024-01-14 21:36:00,42127.0,42160.5,42076.0,42076.0,5.20828389
2024-01-14 21:37:00,42041.0,42110.0,42041.0,42110.0,1.68953522
2024-01-14 21:38:00,42129.0,42129.0,42014.0,42022.5,6.61604037
2024-01-14 21:39:00,42025.5,42089.5,42025.5,42083.0,5.78684755
2024-01-14 21:40:00,42102.0,42158.5,42094.0,42158.5,6.88017298
2024-01-14 21:41:00,42158.5,42182.0,42158.5,42182.0,3.33777578
2024-01-14 21:42:00,42178.0,42207.5,42178.0,42207.5,2.60859392
2024-01-14 21:43:00,42202.0,42262.5,42202.0,42262.5,4.68458108
2024-01-14 21:44:00,42273.5,42305.0,42273.5,42295.0,1.37200237
2024-01-14 21:45:00,42280.0,42280.0,42269.0,42269.0,0.96342806
2024-01-14 21:46:00,42291.0,42308.5,42291.0,42308.5,1.49162062
2024-01-14 21:47:00,42308.5,42355.0,42308.0,42355.0,1.18335102
2024-01-14 21:48:00,42354.5,42354.5,42353.0,42353.0,0.14497001
2024-01-14 21:49:00,42353.0,42353.0,42331.0,42331.0,0.71737555
2024-01-14 21:50:00,42321.5,42341.0,42321.5,42325.0,1.25085063
2024-01-14 21:51:00,42334.5,42362.0,42334.5,42362.0,4.50378178
2024-01-14 21:52:00,42386.0,42445.0,42386.0,42445.0,82.66501982
2024-01-14 21:53:00,42448.0,42471.0,42448.0,42471.0,1.5850672
2024-01-14 21:54:00,42471.0,42471.0,42471.0,42471.0,0.0
2024-01-14 21:55:00,42472.5,42472.5,42472.5,42472.5,0.23544647
2024-01-14 21:56:00,42437.5,42437.5,42419.5,42419.5,2.17227744
2024-01-14 21:57:00,42407.0,42407.0,42407.0,42407.0,0.06791332
2024-01-14 21:58:00,42414.0,42450.0,42414.0,42450.0,11.44377834
2024-01-14 21:59:00,42451.0,42505.5,42451.0,42505.5,2.20818382
2024-01-14 22:00:00,42509.5,42535.5,42509.5,42512.5,3.27194713
2024-01-14 22:01:00,42512.5,42512.5,42512.5,42512.5,0.0
2024-01-14 22:02:00,42512.5,42512.5,42512.5,42512.5,0.0
2024-01-14 22:03:00,42493.5,42498.0,42493.5,42498.0,0.00352993
2024-01-14 22:04:00,42511.0,42561.0,42511.0,42561.0,40.58485853
2024-01-14 22:05:00,42578.5,42584.0,42578.5,42584.0,41.84975982
2024-01-14 22:06:00,42584.0,42584.0,42584.0,42584.0,0.0
2024-01-14 22:07:00,42584.0,42584.0,42584.0,42584.0,0.0
2024-01-14 22:08:00,42570.0,42570.0,42570.0,42570.0,0.06788818
2024-01-14 22:09:00,42564.5,42564.5,42564.5,42564.5,0.01879501
2024-01-14 22:10:00,42575.5,42591.5,42575.5,42591.5,6.5992114
2024-01-14 22:11:00,42580.5,42580.5,42580.5,42580.5,0.00305304
2024-01-14 22:12:00,42596.0,42596.0,42596.0,42596.0,1.03836041
2024-01-14 22:13:00,42563.5,42563.5,42559.5,42559.5,0.47014046
2024-01-14 22:14:00,42559.5,42559.5,42559.5,42559.5,0.0
2024-01-14 22:15:00,42528.0,42528.0,42528.0,42528.0,2.53621144
2024-01-14 22:16:00,42503.5,42503.5,42493.0,42493.0,31.32165592
2024-01-14 22:17:00,42488.5,42488.5,42477.5,42477.5,1.49811336
2024-01-14 22:18:00,42464.5,42464.5,42464.5,42464.5,0.00047098
2024-01-14 22:19:00,42464.5,42464.5,42464.5,42464.5,0.0
2024-01-14 22:20:00,42477.5,42509.0,42477.5,42509.0,8.18336767
2024-01-14 22:21:00,42521.5,42536.0,42521.5,42536.0,0.14694161
2024-01-14 22:22:00,42528.5,42528.5,42485.0,42485.0,2.44584372
2024-01-14 22:23:00,42485.0,42485.0,42485.0,42485.0,0.0
2024-01-14 22:24:00,42460.0,42460.0,42448.5,42458.5,1.45850929
2024-01-14 22:25:00,42458.5,42458.5,42458.5,42458.5,0.0
2024-01-14 22:26:00,42441.0,42441.0,42424.5,42424.5,4.26678507
2024-01-14 22:27:00,42408.0,42408.0,42375.0,42375.0,4.95741457
2024-01-14 22:28:00,42340.5,42340.5,42340.5,42340.5,0.02645222
2024-01-14 22:29:00,42340.5,42340.5,42340.5,42340.5,1.03754089
2024-01-14 22:30:00,42318.5,42321.0,42229.5,42229.5,87.00595643
2024-01-14 22:31:00,42208.0,42208.5,42061.5,42084.5,5.89859016
2024-01-14 22:32:00,42084.5,42181.5,42055.5,42072.0,28.14157586
2024-01-14 22:33:00,42071.5,42140.0,42071.5,42140.0,8.24302056
2024-01-14 22:34:00,42169.0,42197.5,42169.0,42189.5,3.00451708
2024-01-14 22:35:00,42182.0,42230.5,42150.5,42230.5,44.9560023
2024-01-14 22:36:00,42231.5,42353.5,42231.5,42353.5,10.44593707
2024-01-14 22:37:00,42353.5,42366.5,42349.0,42349.0,237.70398606
2024-01-14 22:38:00,42349.0,42349.0,42349.0,42349.0,0.0
2024-01-14 22:39:00,42349.0,42349.0,42349.0,42349.0,0.0
2024-01-14 22:40:00,42328.0,42328.0,42328.0,42328.0,0.00070875
2024-01-14 22:41:00,42328.0,42328.0,42328.0,42328.0,0.0
2024-01-14 22:42:00,42284.0,42284.0,42254.5,42279.0,5.35823769
2024-01-14 22:43:00,42279.0,42279.0,42279.0,42279.0,0.0
2024-01-14 22:44:00,42279.0,42279.0,42279.0,42279.0,0.0
2024-01-14 22:45:00,42296.0,42296.0,42183.0,42183.0,2.36035815
